(1, 140, 129, 1932, -28, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(2, 152, 132, 1938, -23, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(3, 138, 146, 1930, -27, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(4, 143, 140, 1929, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(5, 151, 131, 1916, -27, -4, 30, 1590, 0, 1890, 1590, 1408, 0)
(6, 140, 135, 1917, -26, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(7, 143, 127, 1951, -25, -3, 34, 1590, 0, 1890, 1590, 1408, 0)
(8, 151, 111, 1934, -25, 0, 33, 1590, 0, 1890, 1590, 1408, 0)
(9, 148, 131, 1912, -23, -2, 29, 1590, 0, 1890, 1590, 1408, 0)
(10, 127, 132, 1933, -26, -4, 33, 1590, 0, 1890, 1590, 1408, 0)
(11, 149, 117, 1912, -27, -8, 29, 1590, 0, 1890, 1590, 1408, 0)
(12, 144, 133, 1932, -29, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(13, 138, 125, 1929, -28, 0, 30, 1590, 0, 1890, 1590, 1408, 0)
(14, 144, 126, 1940, -24, -5, 35, 1590, 0, 1890, 1590, 1408, 0)
(15, 158, 129, 1906, -26, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(16, 145, 128, 1934, -28, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(17, 138, 137, 1906, -24, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(18, 149, 148, 1923, -25, -1, 31, 1590, 0, 1890, 1590, 1408, 0)
(19, 143, 136, 1932, -28, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(20, 145, 140, 1938, -26, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(21, 161, 127, 1939, -28, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(22, 127, 146, 1934, -24, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(23, 162, 129, 1935, -29, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(24, 156, 126, 1912, -28, -1, 32, 1590, 0, 1890, 1590, 1408, 0)
(25, 163, 141, 1927, -31, -3, 32, 1590, 0, 1890, 1590, 1408, 0)
(26, 152, 123, 1948, -23, 0, 31, 1590, 0, 1890, 1590, 1408, 0)
(27, 145, 157, 1919, -26, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(28, 149, 129, 1918, -28, -6, 33, 1590, 0, 1890, 1590, 1408, 0)
(29, 143, 124, 1908, -24, -5, 31, 1590, 0, 1890, 1590, 1408, 0)
(30, 145, 122, 1925, -24, 0, 32, 1590, 0, 1890, 1590, 1408, 0)
(31, 142, 136, 1932, -24, -5, 32, 1590, 0, 1890, 1590, 1408, 0)
(32, 154, 125, 1924, -27, -4, 34, 1590, 0, 1890, 1590, 1408, 0)
(33, 153, 134, 1931, -27, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(34, 133, 133, 1943, -26, -2, 32, 1590, 0, 1890, 1590, 1408, 0)
(35, 146, 137, 1906, -24, -3, 28, 1590, 0, 1890, 1590, 1408, 0)
(36, 150, 147, 1938, -28, -2, 33, 1590, 0, 1890, 1590, 1408, 0)
(37, 142, 121, 1932, -29, -1, 30, 1590, 0, 1890, 1590, 1408, 0)
(38, 152, 139, 1929, -26, -1, 29, 1590, 0, 1890, 1590, 1408, 0)
(39, 146, 130, 1938, -26, -3, 29, 1590, 0, 1890, 1590, 1408, 0)
(40, 131, 131, 1913, -29, -4, 32, 1590, 0, 1890, 1590, 1408, 0)
(41, 141, 132, 1924, -25, -3, 35, 1590, 0, 1890, 1590, 1408, 0)
(42, 156, 131, 1920, -25, -2, 30, 1590, 0, 1890, 1590, 1408, 0)
(43, 143, 141, 1935, -25, 3, 31, 1590, 0, 1890, 1590, 1408, 0)
(44, 150, 133, 1925, -31, -2, 31, 1590, 0, 1890, 1590, 1408, 0)
(45, 163, 122, 1939, -26, -5, 33, 1590, 0, 1890, 1590, 1408, 0)
(46, 143, 135, 1924, -27, -3, 31, 1590, 0, 1890, 1590, 1408, 0)
(47, 163, 119, 1910, -25, -5, 29, 1590, 0, 1890, 1590, 1408, 0)
